playerid,year,playername,team,age,pos,g,gs,attempts,yards,tds,longgain,yardsperatt,yardspergame,fumbles
CCollKe00,2004,Kerry Collins,OAK,32,QB,14,13,16,36,0,8,2.3,2.6,7
CCollKe00,2003,Kerry Collins,NYG,31,QB,13,13,17,49,0,22,2.9,3.8,12
CCollKe00,2002,Kerry Collins,NYG,30,QB,16,16,44,-3,0,8,-0.1,-0.2,8
CCollKe00,2001,Kerry Collins,NYG,29,QB,16,16,39,73,0,11,1.9,4.6,23
CCollKe00,2000,Kerry Collins,NYG,28,QB,16,16,41,65,1,15,1.6,4.1,7
CCollKe00,1999,Kerry Collins,NYG,27,qb,10,7,19,36,2,11,1.9,3.6,11
CCollKe00,1998,Kerry Collins,2TM,26,,11,11,30,153,1,20,5.1,13.9,13
CCollKe00,1997,Kerry Collins,CAR,25,QB,13,13,26,65,1,21,2.5,5.0,8
CCollKe00,1996,Kerry Collins,CAR,24,QB,13,12,32,38,0,14,1.2,2.9,6
CCollKe00,1995,Kerry Collins,CAR,23,QB,15,13,42,74,3,10,1.8,4.9,13
CCollTo00,2007,Todd Collins,WAS,36,,4,3,8,1,0,4,0.1,0.3,4
CCollTo00,2003,Todd Collins,KAN,32,,5,0,8,-7,0,0,-0.9,-1.4,0
CCollTo00,1997,Todd Collins,BUF,26,QB,14,13,30,77,0,11,2.6,5.5,10
CCollTo00,1996,Todd Collins,BUF,25,,7,3,21,43,0,10,2.0,6.1,3
CCollTo00,1995,Todd Collins,BUF,24,,7,1,9,23,0,10,2.6,3.3,0
CComeGr00,2001,Greg Comella,NYG,26,FB,16,13,4,15,0,9,3.8,0.9,2
CComeGr00,2000,Greg Comella,NYG,25,FB,16,12,10,45,0,16,4.5,2.8,2
CConnJa00,2020,James Conner,PIT,25,rb,6,5,95,451,4,59,4.7,75.2,1
CConnJa00,2019,James Conner,PIT,24,RB,10,10,116,464,4,25,4.0,46.4,1
CConnJa00,2018,James Conner,PIT,23,RB,13,12,215,973,12,30,4.5,74.8,4
CConnJa00,2017,James Conner,PIT,22,,14,0,32,144,0,23,4.5,10.3,0
CConnJo00,2014,John Conner,NYJ,27,,12,3,6,20,0,13,3.3,1.7,0
CConnJo00,2011,John Conner,NYJ,24,fb,16,8,13,44,1,13,3.4,2.8,0
CConnJo00,2010,John Conner,NYJ,23,,16,0,8,44,1,16,5.5,2.8,0
CConwCu00,2002,Curtis Conway,SDG,31,WR,13,13,7,53,2,22,7.6,4.1,2
CConwCu00,2001,Curtis Conway,SDG,30,WR,16,16,7,116,1,67,16.6,7.3,1
CConwCu00,1998,Curtis Conway,CHI,27,WR,15,15,5,48,0,29,9.6,3.2,1
CConwCu00,1996,Curtis Conway,CHI,25,WR,16,16,8,50,0,19,6.3,3.1,1
CConwCu00,1995,Curtis Conway,CHI,24,WR,16,16,5,77,0,20,15.4,4.8,0
CConwEr00,2002,Ernie Conwell,STL,30,TE,16,11,6,30,1,15,5.0,1.9,0
CConwEr00,2001,Ernie Conwell,STL,29,TE,16,14,7,28,1,13,4.0,1.8,2
CCookBr00,2019,Brandin Cooks,LAR,26,WR,14,14,6,52,0,27,8.7,3.7,0
CCookBr00,2018,Brandin Cooks,LAR,25,WR,16,16,10,68,1,17,6.8,4.3,1
CCookBr00,2017,Brandin Cooks,NWE,24,WR,16,15,9,40,0,13,4.4,2.5,0
CCookBr00,2016,Brandin Cooks,NOR,23,WR,16,12,6,30,0,11,5.0,1.9,1
CCookBr00,2015,Brandin Cooks,NOR,22,WR,16,12,8,18,0,11,2.3,1.1,1
CCookBr00,2014,Brandin Cooks,NOR,21,WR,10,7,7,73,1,28,10.4,7.3,1
CCookDa01,2020,Dalvin Cook,MIN,25,rb,5,5,92,489,7,39,5.3,97.8,1
CCookDa01,2019,Dalvin Cook,MIN,24,RB,14,14,250,1135,13,75,4.5,81.1,4
CCookDa01,2018,Dalvin Cook,MIN,23,RB,11,10,133,615,2,70,4.6,55.9,2
CCookDa01,2017,Dalvin Cook,MIN,22,rb,4,4,74,354,2,33,4.8,88.5,1
CCookJa00,2007,Jameel Cook,HOU,28,,16,0,8,24,0,9,3.0,1.5,0
CCoopAm00,2020,Amari Cooper,DAL,26,wr,7,6,2,3,0,5,1.5,0.4,0
CCoopRa00,2002,Rafael Cooper,DET,27,,5,0,12,57,0,18,4.8,11.4,0
CCotcJe00,2010,Jerricho Cotchery,NYJ,28,wr,14,5,4,-3,0,4,-0.8,-0.2,1
CCotcJe00,2007,Jerricho Cotchery,NYJ,25,WR,15,15,5,38,0,16,7.6,2.5,1
CCotcJe00,2006,Jerricho Cotchery,NYJ,24,WR,16,16,5,25,0,10,5.0,1.6,0
CCothJe00,1996,Jeff Cothran,CIN,25,FB,11,11,15,44,1,9,2.9,4.0,0
CCothJe00,1995,Jeff Cothran,CIN,24,FB,14,13,16,62,0,15,3.9,4.4,1
CCoucTi00,2003,Tim Couch,CLE,26,qb,10,8,11,39,1,17,3.5,3.9,6
CCoucTi00,2002,Tim Couch,CLE,25,QB,14,14,23,77,0,14,3.3,5.5,6
CCoucTi00,2001,Tim Couch,CLE,24,QB,16,16,38,128,0,15,3.4,8.0,9
CCoucTi00,2000,Tim Couch,CLE,23,qb,7,7,12,45,0,31,3.8,6.4,2
CCoucTi00,1999,Tim Couch,CLE,22,QB,15,14,40,267,1,40,6.7,17.8,14
CCousKi00,2020,Kirk Cousins ,MIN,32,qb,6,6,11,55,0,16,5.0,9.2,2
CCousKi00,2019,Kirk Cousins ,MIN,31,QB,15,15,31,63,1,14,2.0,4.2,10
CCousKi00,2018,Kirk Cousins ,MIN,30,QB,16,16,44,123,1,19,2.8,7.7,9
CCousKi00,2017,Kirk Cousins ,WAS,29,QB,16,16,49,179,4,18,3.7,11.2,13
CCousKi00,2016,Kirk Cousins ,WAS,28,QB,16,16,34,96,4,19,2.8,6.0,9
CCousKi00,2015,Kirk Cousins ,WAS,27,QB,16,16,26,48,5,13,1.8,3.0,9
CCousKi00,2014,Kirk Cousins ,WAS,26,qb,6,5,7,20,0,12,2.9,3.3,2
CCousKi00,2013,Kirk Cousins ,WAS,25,qb,5,3,4,14,0,6,3.5,2.8,3
CCoxxMi00,2013,Michael Cox,NYG,25,,14,1,22,43,0,9,2.0,3.1,0
CCravAa00,1999,Aaron Craver,NOR,31,FB,13,10,17,40,0,8,2.4,3.1,1
CCravAa00,1998,Aaron Craver,NOR,30,FB,16,10,45,180,2,25,4.0,11.3,2
CCravAa00,1997,Aaron Craver,SDG,29,fb,15,5,20,71,0,22,3.6,4.7,0
CCravAa00,1996,Aaron Craver,DEN,28,FB,15,15,59,232,2,28,3.9,15.5,1
CCravAa00,1995,Aaron Craver,DEN,27,FB,16,10,73,333,5,23,4.6,20.8,1
CCribJo01,2013,Josh Cribbs,NYJ,30,,6,0,13,55,0,9,4.2,9.2,0
CCribJo01,2012,Josh Cribbs,CLE,29,,16,2,6,42,0,16,7.0,2.6,6
CCribJo01,2011,Josh Cribbs,CLE,28,wr,16,7,7,25,0,15,3.6,1.6,3
CCribJo01,2010,Josh Cribbs,CLE,27,WR,15,5,20,66,0,19,3.3,4.4,7
CCribJo01,2009,Josh Cribbs,CLE,26,WR,16,12,55,381,1,37,6.9,23.8,6
CCribJo01,2008,Josh Cribbs,CLE,25,,15,2,29,167,1,27,5.8,11.1,0
CCribJo01,2007,Josh Cribbs,CLE,24,,16,2,9,61,0,18,6.8,3.8,5
CCrocJo00,2015,John Crockett,GNB,23,,2,0,9,21,0,12,2.3,10.5,0
CCrocZa00,2006,Zack Crockett,OAK,34,FB,16,9,39,163,0,17,4.2,10.2,2
CCrocZa00,2005,Zack Crockett,OAK,33,FB,16,10,60,208,1,24,3.5,13.0,1
CCrocZa00,2004,Zack Crockett,OAK,32,FB,16,9,48,232,2,47,4.8,14.5,0
CCrocZa00,2003,Zack Crockett,OAK,31,FB,16,7,48,145,7,44,3.0,9.1,1
CCrocZa00,2002,Zack Crockett,OAK,30,,16,0,40,118,8,33,3.0,7.4,0
CCrocZa00,2001,Zack Crockett,OAK,29,,16,0,57,145,6,10,2.5,9.1,1
CCrocZa00,2000,Zack Crockett,OAK,28,,16,4,43,130,7,11,3.0,8.1,0
CCrocZa00,1999,Zack Crockett,OAK,27,,13,1,45,91,4,7,2.0,7.0,0
CCrocZa00,1997,Zack Crockett,IND,25,FB,16,11,95,300,1,20,3.2,18.8,3
CCrocZa00,1996,Zack Crockett,IND,24,fb,5,5,31,164,0,25,5.3,32.8,2
CCrooCo00,1995,Corey Croom,NWE,24,,13,1,13,54,0,12,4.2,4.2,0
CCrooLa00,2004,Larry Croom,ARI,23,,6,1,29,76,0,20,2.6,12.7,2
CCrowGe00,1999,Germane Crowell,DET,23,WR,16,15,5,38,0,20,7.6,2.4,1
CCrowIs00,2018,Isaiah Crowell,NYJ,25,rb,13,6,143,685,6,77,4.8,52.7,0
CCrowIs00,2017,Isaiah Crowell,CLE,24,RB,16,16,206,853,2,59,4.1,53.3,1
CCrowIs00,2016,Isaiah Crowell,CLE,23,RB,16,16,198,952,7,85,4.8,59.5,2
CCrowIs00,2015,Isaiah Crowell,CLE,22,RB,16,9,185,706,4,54,3.8,44.1,0
CCrowIs00,2014,Isaiah Crowell,CLE,21,,16,4,148,607,8,35,4.1,37.9,3
CCrowJa00,2017,Jamison Crowder,WAS,24,WR,15,6,7,34,0,11,4.9,2.3,6
CCroyBr00,2007,Brodie Croyle,KAN,24,qb,9,6,7,18,0,6,2.6,2.0,4
CCruzRo00,2006,Ronnie Cruz,KAN,25,,5,3,5,19,0,7,3.8,3.8,0
CCullDe00,1998,Derrick Cullors,NWE,26,,16,0,18,48,0,15,2.7,3.0,1
CCullDe00,1997,Derrick Cullors,NWE,25,,15,1,22,101,0,24,4.6,6.7,3
CCulpDa00,2009,Daunte Culpepper,DET,32,qb,8,5,18,91,0,32,5.1,11.4,4
CCulpDa00,2008,Daunte Culpepper,DET,31,qb,5,5,12,25,1,9,2.1,5.0,5
CCulpDa00,2007,Daunte Culpepper,OAK,30,qb,7,6,20,40,3,9,2.0,5.7,9
CCulpDa00,2006,Daunte Culpepper,MIA,29,,4,4,10,20,1,7,2.0,5.0,3
CCulpDa00,2005,Daunte Culpepper,MIN,28,qb,7,7,24,147,1,18,6.1,21.0,5
CCulpDa00,2004,Daunte Culpepper,MIN,27,QB,16,16,88,406,2,16,4.6,25.4,9
CCulpDa00,2003,Daunte Culpepper,MIN,26,QB,14,14,73,422,4,42,5.8,30.1,16
CCulpDa00,2002,Daunte Culpepper,MIN,25,QB,16,16,106,609,10,38,5.7,38.1,23
CCulpDa00,2001,Daunte Culpepper,MIN,24,QB,11,11,71,416,5,34,5.9,37.8,16
CCulpDa00,2000,Daunte Culpepper,MIN,23,QB,16,16,89,470,7,27,5.3,29.4,11
CCulvRo00,1995,Rodney Culver,SDG,26,,8,2,47,155,3,17,3.3,19.4,0
CCunnBe01,2018,Benny Cunningham,CHI,28,,15,0,11,20,0,6,1.8,1.3,0
CCunnBe01,2017,Benny Cunningham,CHI,27,,14,0,9,29,0,12,3.2,2.1,1
CCunnBe01,2016,Benny Cunningham,LAR,26,,11,0,21,101,0,24,4.8,9.2,1
CCunnBe01,2015,Benny Cunningham,STL,25,,16,1,37,140,0,40,3.8,8.8,1
CCunnBe01,2014,Benny Cunningham,STL,24,,16,2,66,246,3,20,3.7,15.4,2
CCunnBe01,2013,Benny Cunningham,STL,23,,14,0,47,261,1,56,5.6,18.6,2
CCunnRa00,2001,Randall Cunningham,BAL,38,,6,2,14,40,1,15,2.9,6.7,4
CCunnRa00,2000,Randall Cunningham,DAL,37,,6,3,23,89,1,19,3.9,14.8,4
CCunnRa00,1999,Randall Cunningham,MIN,36,qb,6,6,10,58,0,14,5.8,9.7,2
CCunnRa00,1998,Randall Cunningham,MIN,35,QB,15,14,32,132,1,22,4.1,8.8,2
CCunnRa00,1997,Randall Cunningham,MIN,34,,6,3,19,127,0,28,6.7,21.2,4
CCunnRa00,1995,Randall Cunningham,PHI,32,,7,4,21,98,0,20,4.7,14.0,3
CCurtKe00,2006,Kevin Curtis,STL,28,,16,1,4,4,0,7,1.0,0.3,1
CCutlJa00,2017,Jay Cutler ,MIA,34,QB,14,14,19,32,0,9,1.7,2.3,6
CCutlJa00,2016,Jay Cutler ,CHI,33,qb,5,5,5,24,0,12,4.8,4.8,6
CCutlJa00,2015,Jay Cutler ,CHI,32,QB,15,15,38,201,1,26,5.3,13.4,8
CCutlJa00,2014,Jay Cutler ,CHI,31,QB,15,15,39,191,2,25,4.9,12.7,12
CCutlJa00,2013,Jay Cutler ,CHI,30,QB,11,11,23,118,0,18,5.1,10.7,5
CCutlJa00,2012,Jay Cutler ,CHI,29,QB,15,15,41,233,0,24,5.7,15.5,8
CCutlJa00,2011,Jay Cutler ,CHI,28,QB,10,10,18,55,1,12,3.1,5.5,7
CCutlJa00,2010,Jay Cutler ,CHI,27,QB,15,15,50,232,1,25,4.6,15.5,10
CCutlJa00,2009,Jay Cutler ,CHI,26,QB,16,16,40,173,1,30,4.3,10.8,9
CCutlJa00,2008,Jay Cutler ,DEN,25,QB,16,16,57,200,2,18,3.5,12.5,5
CCutlJa00,2007,Jay Cutler ,DEN,24,QB,16,16,44,205,1,31,4.7,12.8,11
CCutlJa00,2006,Jay Cutler ,DEN,23,qb,5,5,12,18,0,9,1.5,3.6,8
DDallDe00,2020,DeeJay Dallas,SEA,22,,4,0,2,8,0,6,4.0,2.0,0
DDaltAn00,2020,Andy Dalton,DAL,33,qb,4,2,6,20,0,6,3.3,5.0,2
DDaltAn00,2019,Andy Dalton,CIN,32,QB,13,13,32,73,4,17,2.3,5.6,8
DDaltAn00,2018,Andy Dalton,CIN,31,QB,11,11,16,99,0,21,6.2,9.0,1
DDaltAn00,2017,Andy Dalton,CIN,30,QB,16,16,38,99,0,25,2.6,6.2,4
DDaltAn00,2016,Andy Dalton,CIN,29,QB,16,16,46,184,4,15,4.0,11.5,9
DDaltAn00,2015,Andy Dalton,CIN,28,QB,13,13,57,142,3,12,2.5,10.9,5
DDaltAn00,2014,Andy Dalton,CIN,27,QB,16,16,60,169,4,20,2.8,10.6,4
DDaltAn00,2013,Andy Dalton,CIN,26,QB,16,16,61,183,2,12,3.0,11.4,6
DDaltAn00,2012,Andy Dalton,CIN,25,QB,16,16,47,120,4,17,2.6,7.5,4
DDaltAn00,2011,Andy Dalton,CIN,24,QB,16,16,37,152,1,17,4.1,9.5,5
DDaniB.00,2015,B.J. Daniels,2TM,27,,8,0,6,6,0,6,1.0,0.8,0
DDaniCh00,2019,Chase Daniel,CHI,33,/qb,3,1,6,6,0,4,1.0,2.0,0
DDaniCh00,2018,Chase Daniel,CHI,32,,5,2,13,3,0,4,0.2,0.6,4
DDaniCh00,2013,Chase Daniel,KAN,27,,5,1,14,52,0,29,3.7,10.4,0
DDantWo00,2003,Woodrow Dantzler,ATL,24,,9,0,8,21,1,12,2.6,2.3,0
DDarbKe00,2010,Kenneth Darby,STL,28,,14,0,34,107,2,13,3.1,7.6,0
DDarbKe00,2009,Kenneth Darby,STL,27,,16,1,27,152,0,51,5.6,9.5,0
DDarbKe00,2008,Kenneth Darby,STL,26,,10,0,32,140,0,14,4.4,14.0,1
DDarkOr00,2017,Orleans Darkwa,NYG,25,RB,15,11,171,751,5,75,4.4,50.1,1
DDarkOr00,2016,Orleans Darkwa,NYG,24,,10,2,30,111,2,17,3.7,11.1,0
DDarkOr00,2015,Orleans Darkwa,NYG,23,,16,0,36,153,1,17,4.3,9.6,0
DDarkOr00,2014,Orleans Darkwa,2TM,22,,11,0,9,23,1,12,2.6,2.1,0
DDarnSa00,2020,Sam Darnold ,NYJ,23,qb,5,5,14,117,1,46,8.4,23.4,1
DDarnSa00,2019,Sam Darnold ,NYJ,22,QB,13,13,33,62,2,24,1.9,4.8,11
DDarnSa00,2018,Sam Darnold ,NYJ,21,QB,13,13,44,138,1,28,3.1,10.6,5
DDaveNa00,2008,Najeh Davenport ,2TM,29,,6,0,10,31,0,8,3.1,5.2,0
DDaveNa00,2007,Najeh Davenport ,PIT,28,,15,1,107,499,5,45,4.7,33.3,1
DDaveNa00,2006,Najeh Davenport ,PIT,27,,13,0,60,221,1,48,3.7,17.0,2
DDaveNa00,2005,Najeh Davenport ,GNB,26,,5,1,30,105,2,24,3.5,21.0,1
DDaveNa00,2004,Najeh Davenport ,GNB,25,,11,1,71,359,2,40,5.1,32.6,1
DDaveNa00,2003,Najeh Davenport ,GNB,24,,15,0,77,420,2,76,5.5,28.0,4
DDaveNa00,2002,Najeh Davenport ,GNB,23,,8,0,39,184,1,43,4.7,23.0,1
DDaviAn01,2003,Andre' Davis,CLE,24,WR,16,8,5,28,0,7,5.6,1.8,2
DDaviAu00,2015,Austin Davis ,CLE,26,,3,2,7,33,0,17,4.7,11.0,2
DDaviAu00,2014,Austin Davis ,STL,25,QB,10,8,16,36,0,12,2.3,3.6,5
DDaviBi00,1998,Billy Davis,DAL,26,WR,16,11,4,15,0,8,3.8,0.9,1
DDaviCa00,2008,Carey Davis,PIT,27,,14,3,12,35,0,11,2.9,2.5,2
DDaviCa00,2007,Carey Davis,PIT,26,FB,16,7,17,68,0,12,4.0,4.3,0
DDaviCo03,2018,Corey Davis ,TEN,23,WR,16,16,6,55,0,39,9.2,3.4,1
DDaviDo01,2005,Domanick Williams,HOU,25,RB,11,11,230,976,2,44,4.2,88.7,2
DDaviDo01,2004,Domanick Williams,HOU,24,RB,15,15,302,1188,13,44,3.9,79.2,4
DDaviDo01,2003,Domanick Williams,HOU,23,RB,14,10,238,1031,8,51,4.3,73.6,4
DDaviJa03,2010,James Davis,2TM,24,,7,0,19,60,0,14,3.2,8.6,0
DDaviJa03,2009,James Davis,CLE,23,,2,0,9,15,0,5,1.7,7.5,0
DDaviKn00,2016,Knile Davis ,2TM,25,,11,0,18,28,0,6,1.6,2.5,0
DDaviKn00,2015,Knile Davis ,KAN,24,,14,0,28,72,1,10,2.6,5.1,0
DDaviKn00,2014,Knile Davis ,KAN,23,,16,1,134,463,6,48,3.5,28.9,4
DDaviKn00,2013,Knile Davis ,KAN,22,,16,1,70,242,4,20,3.5,15.1,3
DDaviMi01,2020,Mike Davis ,CAR,27,rb,7,5,71,284,2,25,4.0,40.6,1
DDaviMi01,2019,Mike Davis ,2TM,26,,12,1,13,27,0,8,2.1,2.3,0
DDaviMi01,2018,Mike Davis ,SEA,25,,15,2,112,514,4,37,4.6,34.3,0
DDaviMi01,2017,Mike Davis ,SEA,24,RB,6,6,68,240,0,33,3.5,40.0,0
DDaviMi01,2016,Mike Davis ,SFO,23,,8,1,19,50,1,8,2.6,6.3,1
DDaviMi01,2015,Mike Davis ,SFO,22,,6,0,35,58,0,13,1.7,9.7,0
DDaviSt00,2006,Stephen Davis ,STL,32,,15,0,40,177,0,16,4.4,11.8,1
DDaviSt00,2005,Stephen Davis ,CAR,31,rb,13,11,180,549,12,39,3.1,42.2,2
DDaviSt00,2004,Stephen Davis ,CAR,30,,2,2,24,92,0,12,3.8,46.0,0
DDaviSt00,2003,Stephen Davis ,CAR,29,RB,14,14,318,1444,8,40,4.5,103.1,3
DDaviSt00,2002,Stephen Davis ,WAS,28,RB,12,12,207,820,7,33,4.0,68.3,4
DDaviSt00,2001,Stephen Davis ,WAS,27,RB,16,16,356,1432,5,32,4.0,89.5,6
DDaviSt00,2000,Stephen Davis ,WAS,26,RB,15,15,332,1318,11,50,4.0,87.9,4
DDaviSt00,1999,Stephen Davis ,WAS,25,RB,14,14,290,1405,17,76,4.8,100.4,4
DDaviSt00,1998,Stephen Davis ,WAS,24,FB,16,12,34,109,0,12,3.2,6.8,0
DDaviSt00,1997,Stephen Davis ,WAS,23,rb,14,6,141,567,3,18,4.0,40.5,1
DDaviSt00,1996,Stephen Davis ,WAS,22,,12,0,23,139,2,39,6.0,11.6,0
DDaviTe00,2001,Terrell Davis ,DEN,29,RB,8,8,167,701,0,57,4.2,87.6,2
DDaviTe00,2000,Terrell Davis ,DEN,28,,5,4,78,282,2,24,3.6,56.4,1
DDaviTe00,1999,Terrell Davis ,DEN,27,,4,4,67,211,2,26,3.1,52.8,1
DDaviTe00,1998,Terrell Davis ,DEN,26,RB,16,16,392,2008,21,70,5.1,125.5,2
DDaviTe00,1997,Terrell Davis ,DEN,25,RB,15,15,369,1750,15,50,4.7,116.7,4
DDaviTe00,1996,Terrell Davis ,DEN,24,RB,16,16,345,1538,13,71,4.5,96.1,5
DDaviTe00,1995,Terrell Davis ,DEN,23,RB,14,14,237,1117,7,60,4.7,79.8,5
DDaviTr00,1999,Troy Davis ,NOR,24,,16,2,20,32,0,7,1.6,2.0,1
DDaviTr00,1998,Troy Davis ,NOR,23,,14,2,55,143,1,14,2.6,10.2,1
DDaviTr00,1997,Troy Davis ,NOR,22,rb,16,7,75,271,0,20,3.6,16.9,3
DDawkDa01,2019,Dalyn Dawkins,TEN,25,,2,0,11,26,0,14,2.4,13.0,0
DDawsCl00,2007,Clifton Dawson,2TM,24,,13,0,30,64,1,12,2.1,4.9,0
DDayeMa00,2017,Matthew Dayes,CLE,23,,16,0,5,13,0,4,2.6,0.8,0
DDaynRo00,2007,Ron Dayne,HOU,29,RB,13,8,194,773,6,39,4.0,59.5,1
DDaynRo00,2006,Ron Dayne,HOU,28,rb,11,6,151,612,5,19,4.1,55.6,1
DDaynRo00,2005,Ron Dayne,DEN,27,,10,0,53,270,1,55,5.1,27.0,1
DDaynRo00,2004,Ron Dayne,NYG,26,,14,2,52,179,1,15,3.4,12.8,0
DDaynRo00,2002,Ron Dayne,NYG,24,,16,1,125,428,3,30,3.4,26.8,1
DDaynRo00,2001,Ron Dayne,NYG,23,rb,16,7,180,690,7,61,3.8,43.1,2
DDaynRo00,2000,Ron Dayne,NYG,22,rb,16,4,228,770,5,50,3.4,48.1,1
DDebeSt00,1998,Steve DeBerg,ATL,44,,8,1,8,-10,0,2,-1.3,-1.3,2
DDelhJa00,2010,Jake Delhomme,CLE,35,,5,4,8,-2,0,2,-0.3,-0.4,3
DDelhJa00,2009,Jake Delhomme,CAR,34,QB,11,11,17,60,0,11,3.5,5.5,6
DDelhJa00,2008,Jake Delhomme,CAR,33,QB,16,16,20,21,2,12,1.1,1.3,5
DDelhJa00,2007,Jake Delhomme,CAR,32,,3,3,6,26,0,13,4.3,8.7,1
DDelhJa00,2006,Jake Delhomme,CAR,31,QB,13,13,18,12,0,12,0.7,0.9,6
DDelhJa00,2005,Jake Delhomme,CAR,30,QB,16,16,24,31,1,12,1.3,1.9,12
DDelhJa00,2004,Jake Delhomme,CAR,29,QB,16,16,25,71,1,13,2.8,4.4,12
DDelhJa00,2003,Jake Delhomme,CAR,28,QB,16,15,42,39,1,9,0.9,2.4,15
DDelhJa00,2002,Jake Delhomme,NOR,27,,4,0,4,-2,0,6,-0.5,-0.5,0
DDelhJa00,1999,Jake Delhomme,NOR,24,,2,2,11,72,2,27,6.5,36.0,1
DDensAu00,2000,Autry Denson,MIA,24,,11,0,31,108,0,12,3.5,9.8,1
DDensAu00,1999,Autry Denson,MIA,23,,6,1,28,98,0,20,3.5,16.3,0
DDetmKo00,2004,Koy Detmer,PHI,31,,16,1,10,-7,0,2,-0.7,-0.4,1
DDetmKo00,2001,Koy Detmer,PHI,28,,16,0,8,6,0,14,0.8,0.4,0
DDetmKo00,1998,Koy Detmer,PHI,25,qb,8,5,7,20,0,8,2.9,2.5,1
DDetmTy00,2001,Ty Detmer ,DET,34,qb,4,4,9,26,0,9,2.9,6.5,3
DDetmTy00,1999,Ty Detmer ,CLE,32,,5,2,6,38,1,11,6.3,7.6,0
DDetmTy00,1998,Ty Detmer ,SFO,31,,16,1,8,7,0,10,0.9,0.4,1
DDetmTy00,1997,Ty Detmer ,PHI,30,QB,8,7,14,46,1,14,3.3,5.8,6
DDetmTy00,1996,Ty Detmer ,PHI,29,QB,13,11,31,59,1,9,1.9,4.5,7
DDeveJa00,2018,James Develin,NWE,30,FB,16,8,6,8,4,2,1.3,0.5,0
DDeveJa00,2013,James Develin,NWE,25,te,16,6,4,10,1,4,2.5,0.6,0
DDiggSt00,2019,Stefon Diggs,MIN,26,WR,15,15,5,61,0,27,12.2,4.1,4
DDiggSt00,2018,Stefon Diggs,MIN,25,WR,15,14,10,62,0,20,6.2,4.1,0
DDiggSt00,2017,Stefon Diggs,MIN,24,WR,14,14,8,13,0,9,1.6,0.9,0
DDilfTr00,2007,Trent Dilfer,SFO,35,qb,7,6,10,25,0,11,2.5,3.6,8
DDilfTr00,2005,Trent Dilfer,CLE,33,QB,11,11,20,46,0,12,2.3,4.2,9
DDilfTr00,2004,Trent Dilfer,SEA,32,,5,2,10,14,0,11,1.4,2.8,1
DDilfTr00,2002,Trent Dilfer,SEA,30,qb,6,6,10,27,0,13,2.7,4.5,2
DDilfTr00,2001,Trent Dilfer,SEA,29,,6,4,11,17,0,11,1.5,2.8,3
DDilfTr00,2000,Trent Dilfer,BAL,28,QB,11,8,20,75,0,19,3.8,6.8,8
DDilfTr00,1999,Trent Dilfer,TAM,27,QB,10,10,35,144,0,28,4.1,14.4,6
DDilfTr00,1998,Trent Dilfer,TAM,26,QB,16,16,40,141,2,17,3.5,8.8,9
DDilfTr00,1997,Trent Dilfer,TAM,25,QB,16,16,33,99,1,17,3.0,6.2,9
DDilfTr00,1996,Trent Dilfer,TAM,24,QB,16,16,32,124,0,19,3.9,7.8,10
DDilfTr00,1995,Trent Dilfer,TAM,23,QB,16,16,23,115,2,21,5.0,7.2,13
DDillAJ00,2020,AJ Dillon,GNB,22,,6,0,18,76,0,20,4.2,12.7,0
DDillCo00,2006,Corey Dillon,NWE,32,RB,16,13,199,812,13,50,4.1,50.8,2
DDillCo00,2005,Corey Dillon,NWE,31,RB,12,10,209,733,12,29,3.5,61.1,1
DDillCo00,2004,Corey Dillon,NWE,30,RB,15,14,345,1635,12,44,4.7,109.0,5
DDillCo00,2003,Corey Dillon,CIN,29,rb,13,11,138,541,2,39,3.9,41.6,0
DDillCo00,2002,Corey Dillon,CIN,28,RB,16,16,314,1311,7,67,4.2,81.9,5
DDillCo00,2001,Corey Dillon,CIN,27,RB,16,16,340,1315,10,96,3.9,82.2,5
DDillCo00,2000,Corey Dillon,CIN,26,RB,16,16,315,1435,7,80,4.6,89.7,4
DDillCo00,1999,Corey Dillon,CIN,25,RB,15,15,263,1200,5,50,4.6,80.0,3
DDillCo00,1998,Corey Dillon,CIN,24,RB,15,15,262,1130,4,66,4.3,75.3,2
DDillCo00,1997,Corey Dillon,CIN,23,RB,16,6,233,1129,10,75,4.8,70.6,1
DDixoAn00,2015,Anthony Dixon,BUF,28,,16,1,21,44,1,6,2.1,2.8,0
DDixoAn00,2014,Anthony Dixon,BUF,27,,16,0,105,432,2,47,4.1,27.0,1
DDixoAn00,2013,Anthony Dixon,SFO,26,,16,1,28,56,2,9,2.0,3.5,0
DDixoAn00,2012,Anthony Dixon,SFO,25,,16,0,21,78,2,9,3.7,4.9,0
DDixoAn00,2011,Anthony Dixon,SFO,24,,16,0,29,87,2,9,3.0,5.4,0
DDixoAn00,2010,Anthony Dixon,SFO,23,,16,0,70,237,2,34,3.4,14.8,0
DDixoDe00,2010,Dennis Dixon,PIT,25,,2,2,5,32,0,21,6.4,16.0,2
DDixoKe00,2018,Kenneth Dixon,BAL,24,,6,0,60,333,2,37,5.6,55.5,2
DDixoKe00,2016,Kenneth Dixon,BAL,22,,12,0,88,382,2,20,4.3,31.8,1
DDobbJK00,2020,J.K. Dobbins ,BAL,22,,6,0,25,154,2,44,6.2,25.7,0
DDorsDe00,2008,De Dorsey,CIN,24,,4,0,5,8,0,7,1.6,2.0,0
DDorsDe00,2007,De Dorsey,CIN,23,,12,2,21,183,0,45,8.7,15.3,0
